0.00199800 	 500 	 4.9640 	 1 	 15 	 57191569 	 10802.79 	 36495064839687.000000 	 2.901000 	 10800 	 4.79 	 5968 	 HopAvr:	15.69	StDev:	18.31	Max:	 75 	 Hist:	84	52	74	78	69	67	52	38	26	18	16	24	18	16	19	9	23	19	14	18	225		 	 R:\problem_features\research\30_300\104b02_res_11.txt 	 	PathsLens:	 137 	 232 	 289 	 431 	 459 	 348 	 270 	 185 	 81 	 34 	 21 	 8 	 2 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00195695 	 510 	 4.9732 	 1 	 18 	 60267395 	 10802.64 	 36446928809536.000000 	 3.386000 	 10800 	 1.85 	 5819 	 HopAvr:	16.41	StDev:	17.83	Max:	 74 	 Hist:	94	55	52	65	51	58	60	51	65	56	38	25	23	27	12	10	10	11	7	8	269		 	 R:\problem_features\research\30_300\104b02_res_12.txt 	 	PathsLens:	 132 	 240 	 289 	 421 	 450 	 371 	 283 	 150 	 94 	 32 	 22 	 11 	 1 	 3 	 0 	 0 	 0 	 1 	 0 	 0 	 
0.00199800 	 500 	 4.9552 	 1 	 15 	 58059066 	 10800.29 	 36470516995609.000000 	 2.917000 	 10800 	 1.58 	 6000 	 HopAvr:	18.21	StDev:	21.49	Max:	 93 	 Hist:	89	51	54	52	59	63	65	40	42	31	35	33	24	22	19	15	14	12	9	6	278		 	 R:\problem_features\research\30_300\104b02_res_13.txt 	 	PathsLens:	 134 	 232 	 300 	 442 	 422 	 357 	 288 	 189 	 73 	 29 	 20 	 9 	 4 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00199800 	 500 	 4.9772 	 1 	 15 	 58898287 	 10800.52 	 36360474061455.000000 	 3.213000 	 10800 	 7.05 	 5906 	 HopAvr:	24.34	StDev:	31.70	Max:	 116 	 Hist:	86	60	54	63	64	66	73	58	55	40	23	16	12	11	8	7	10	7	10	10	329		 	 R:\problem_features\research\30_300\104b02_res_14.txt 	 	PathsLens:	 142 	 251 	 274 	 407 	 457 	 364 	 268 	 169 	 90 	 44 	 17 	 10 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00199800 	 500 	 4.9928 	 1 	 18 	 58970671 	 10802.93 	 36464665651748.000000 	 3.058000 	 10800 	 1.26 	 5940 	 HopAvr:	21.43	StDev:	28.13	Max:	 110 	 Hist:	92	52	40	58	55	50	38	51	45	40	27	35	31	37	23	16	10	9	11	12	236		 	 R:\problem_features\research\30_300\104b02_res_15.txt 	 	PathsLens:	 129 	 228 	 297 	 430 	 455 	 364 	 278 	 155 	 85 	 38 	 23 	 6 	 6 	 0 	 5 	 0 	 0 	 1 	 0 	 0 	 
0.00180668 	 552 	 4.9652 	 1 	 14 	 61781530 	 10802.55 	 36625450956039.000000 	 3.104000 	 10800 	 4.13 	 5864 	 HopAvr:	19.82	StDev:	22.80	Max:	 101 	 Hist:	84	54	52	43	42	32	47	49	54	42	52	36	35	32	30	17	19	12	9	11	299		 	 R:\problem_features\research\30_300\104b02_res_16.txt 	 	PathsLens:	 150 	 244 	 264 	 437 	 438 	 357 	 280 	 171 	 89 	 30 	 18 	 13 	 6 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00199800 	 500 	 4.9824 	 1 	 15 	 62207754 	 10802.65 	 36624019775927.000000 	 2.980000 	 10800 	 3.44 	 5822 	 HopAvr:	24.38	StDev:	30.32	Max:	 121 	 Hist:	81	57	57	61	70	66	50	47	41	35	29	15	13	9	9	7	5	10	4	6	357		 	 R:\problem_features\research\30_300\104b02_res_17.txt 	 	PathsLens:	 137 	 247 	 294 	 426 	 428 	 350 	 285 	 166 	 86 	 41 	 17 	 8 	 6 	 4 	 5 	 0 	 0 	 0 	 0 	 0 	 
0.00199800 	 500 	 4.9344 	 1 	 17 	 64078012 	 10802.02 	 36622795343770.000000 	 3.245000 	 10800 	 6.05 	 5763 	 HopAvr:	17.46	StDev:	20.23	Max:	 79 	 Hist:	107	73	74	72	54	45	45	35	38	30	19	26	18	9	14	11	11	10	9	7	288		 	 R:\problem_features\research\30_300\104b02_res_18.txt 	 	PathsLens:	 135 	 234 	 312 	 434 	 437 	 364 	 264 	 166 	 79 	 41 	 22 	 9 	 1 	 0 	 1 	 0 	 1 	 0 	 0 	 0 	 
0.00199800 	 500 	 4.9792 	 1 	 18 	 60790131 	 10802.55 	 36623925300973.000000 	 2.746000 	 10800 	 3.70 	 5827 	 HopAvr:	24.30	StDev:	32.07	Max:	 120 	 Hist:	108	70	57	52	73	69	38	39	32	34	28	16	8	18	11	15	10	7	8	6	297		 	 R:\problem_features\research\30_300\104b02_res_19.txt 	 	PathsLens:	 141 	 236 	 287 	 400 	 473 	 380 	 264 	 168 	 70 	 36 	 19 	 14 	 5 	 3 	 3 	 0 	 0 	 1 	 0 	 0 	 
0.00030409 	 3287 	 4.8608 	 1 	 13 	 61297929 	 10802.73 	 36625086529825.000000 	 3.167000 	 10800 	 1.56 	 5849 	 HopAvr:	12.92	StDev:	14.97	Max:	 60 	 Hist:	114	90	70	83	86	77	77	60	42	30	20	18	23	24	13	14	12	10	6	3	208		 	 R:\problem_features\research\30_300\104b03_res_00.txt 	 	PathsLens:	 160 	 250 	 313 	 412 	 412 	 360 	 300 	 152 	 83 	 35 	 8 	 11 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8852 	 1 	 15 	 62601880 	 10801.04 	 36617426795545.000000 	 3.120000 	 10800 	 8.63 	 5813 	 HopAvr:	15.85	StDev:	17.94	Max:	 70 	 Hist:	129	94	81	94	92	78	55	38	45	65	31	12	11	8	9	2	6	4	3	3	340		 	 R:\problem_features\research\30_300\104b03_res_01.txt 	 	PathsLens:	 173 	 241 	 301 	 419 	 430 	 333 	 267 	 168 	 97 	 46 	 19 	 4 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8840 	 1 	 16 	 63966460 	 10800.58 	 36618155040127.000000 	 3.619000 	 10800 	 2.95 	 5828 	 HopAvr:	16.53	StDev:	14.93	Max:	 68 	 Hist:	102	47	57	47	48	44	52	33	32	35	27	28	36	33	35	26	20	23	32	38	315		 	 R:\problem_features\research\30_300\104b03_res_02.txt 	 	PathsLens:	 166 	 233 	 310 	 407 	 426 	 384 	 261 	 162 	 92 	 32 	 15 	 9 	 2 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00031051 	 3220 	 4.8732 	 1 	 14 	 58489638 	 10803.56 	 36625988905972.000000 	 2.917000 	 10800 	 1.72 	 6022 	 HopAvr:	18.95	StDev:	20.99	Max:	 96 	 Hist:	72	52	48	56	39	33	33	34	38	59	67	71	50	51	57	20	26	19	15	18	275		 	 R:\problem_features\research\30_300\104b03_res_03.txt 	 	PathsLens:	 155 	 252 	 305 	 416 	 441 	 348 	 282 	 142 	 97 	 31 	 19 	 8 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00031051 	 3220 	 4.8896 	 1 	 15 	 62263685 	 10800.42 	 36617552328762.000000 	 3.105000 	 10800 	 6.54 	 5843 	 HopAvr:	11.39	StDev:	8.79	Max:	 41 	 Hist:	107	67	57	48	43	44	59	44	46	51	61	55	62	42	37	34	33	15	15	18	150		 	 R:\problem_features\research\30_300\104b03_res_04.txt 	 	PathsLens:	 160 	 239 	 304 	 411 	 458 	 345 	 252 	 174 	 100 	 31 	 16 	 5 	 3 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00031051 	 3220 	 4.8988 	 1 	 14 	 61516789 	 10803.29 	 36627859895785.000000 	 3.151000 	 10800 	 2.93 	 5845 	 HopAvr:	17.77	StDev:	22.94	Max:	 93 	 Hist:	89	66	92	75	99	83	59	57	29	30	33	40	31	22	14	8	7	9	7	7	268		 	 R:\problem_features\research\30_300\104b03_res_05.txt 	 	PathsLens:	 165 	 249 	 299 	 428 	 401 	 334 	 289 	 186 	 87 	 32 	 18 	 5 	 4 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8540 	 1 	 15 	 63404152 	 10800.23 	 36617514814446.000000 	 2.996000 	 10800 	 3.77 	 5844 	 HopAvr:	10.83	StDev:	10.83	Max:	 47 	 Hist:	106	93	80	86	77	63	50	75	63	44	33	35	21	15	8	7	8	8	14	8	182		 	 R:\problem_features\research\30_300\104b03_res_06.txt 	 	PathsLens:	 161 	 243 	 305 	 408 	 472 	 340 	 275 	 154 	 86 	 30 	 14 	 5 	 4 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00031051 	 3220 	 4.9120 	 1 	 14 	 59707442 	 10801.29 	 36619721987873.000000 	 2.949000 	 10800 	 2.19 	 5920 	 HopAvr:	10.84	StDev:	9.58	Max:	 54 	 Hist:	110	89	83	54	46	43	57	49	41	48	60	59	62	58	43	36	29	24	14	9	118		 	 R:\problem_features\research\30_300\104b03_res_07.txt 	 	PathsLens:	 153 	 230 	 336 	 401 	 420 	 347 	 297 	 172 	 84 	 25 	 19 	 8 	 5 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.9024 	 1 	 13 	 64064281 	 10801.00 	 36620193342396.000000 	 3.042000 	 10800 	 1.05 	 5750 	 HopAvr:	20.01	StDev:	22.46	Max:	 83 	 Hist:	121	80	100	100	83	49	31	28	28	32	22	19	16	8	19	9	8	3	5	4	409		 	 R:\problem_features\research\30_300\104b03_res_08.txt 	 	PathsLens:	 165 	 246 	 292 	 434 	 412 	 343 	 288 	 157 	 84 	 47 	 18 	 9 	 5 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8908 	 1 	 15 	 62948483 	 10802.40 	 36624406248109.000000 	 3.120000 	 10800 	 3.68 	 5745 	 HopAvr:	15.39	StDev:	15.96	Max:	 78 	 Hist:	93	61	53	53	53	52	52	46	36	41	44	40	38	33	24	21	17	17	14	25	265		 	 R:\problem_features\research\30_300\104b03_res_09.txt 	 	PathsLens:	 162 	 247 	 295 	 427 	 417 	 352 	 275 	 166 	 105 	 30 	 13 	 6 	 3 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8752 	 1 	 20 	 61322733 	 10801.18 	 36621227827289.000000 	 3.526000 	 10800 	 2.37 	 5884 	 HopAvr:	13.77	StDev:	9.55	Max:	 48 	 Hist:	87	45	41	41	27	19	37	50	73	65	48	47	57	42	35	34	35	28	26	25	256		 	 R:\problem_features\research\30_300\104b03_res_10.txt 	 	PathsLens:	 158 	 230 	 310 	 425 	 445 	 348 	 286 	 168 	 74 	 31 	 11 	 7 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 1 	 
0.00030409 	 3287 	 4.8316 	 1 	 15 	 62854134 	 10801.77 	 36622919191994.000000 	 3.369000 	 10800 	 3.37 	 5787 	 HopAvr:	13.54	StDev:	17.17	Max:	 76 	 Hist:	132	66	85	67	63	63	59	44	48	45	29	19	18	16	7	13	6	8	11	6	189		 	 R:\problem_features\research\30_300\104b03_res_11.txt 	 	PathsLens:	 164 	 263 	 311 	 423 	 419 	 352 	 266 	 151 	 85 	 31 	 20 	 7 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8600 	 1 	 14 	 61345126 	 10801.25 	 36620956294435.000000 	 3.136000 	 10800 	 1.38 	 5869 	 HopAvr:	14.04	StDev:	15.01	Max:	 61 	 Hist:	114	52	69	47	58	81	70	47	36	33	26	37	42	33	24	21	20	12	9	9	207		 	 R:\problem_features\research\30_300\104b03_res_12.txt 	 	PathsLens:	 156 	 251 	 315 	 431 	 428 	 346 	 252 	 170 	 86 	 32 	 16 	 10 	 5 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8948 	 1 	 17 	 64811850 	 10801.02 	 36620245918917.000000 	 3.666000 	 10800 	 1.17 	 5767 	 HopAvr:	11.39	StDev:	11.12	Max:	 57 	 Hist:	105	69	77	107	86	56	45	44	64	54	50	53	48	36	38	26	22	19	27	14	148		 	 R:\problem_features\research\30_300\104b03_res_13.txt 	 	PathsLens:	 162 	 254 	 319 	 423 	 398 	 333 	 264 	 179 	 90 	 47 	 17 	 7 	 3 	 2 	 1 	 0 	 1 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8984 	 1 	 19 	 62327897 	 10802.06 	 36623380462900.000000 	 3.463000 	 10800 	 1.50 	 5864 	 HopAvr:	10.51	StDev:	8.77	Max:	 43 	 Hist:	109	72	52	48	58	68	81	57	65	45	38	35	26	18	19	15	15	15	17	17	160		 	 R:\problem_features\research\30_300\104b03_res_14.txt 	 	PathsLens:	 152 	 241 	 278 	 414 	 475 	 366 	 283 	 147 	 89 	 32 	 14 	 6 	 0 	 2 	 0 	 0 	 0 	 0 	 1 	 0 	 
0.00031051 	 3220 	 4.9188 	 1 	 17 	 58835669 	 10800.58 	 36618275148549.000000 	 3.245000 	 10800 	 1.14 	 5978 	 HopAvr:	11.85	StDev:	10.94	Max:	 49 	 Hist:	88	60	80	79	90	96	59	61	43	29	41	27	15	17	11	14	12	16	19	14	227		 	 R:\problem_features\research\30_300\104b03_res_15.txt 	 	PathsLens:	 149 	 239 	 319 	 420 	 425 	 357 	 244 	 194 	 91 	 29 	 19 	 6 	 4 	 0 	 1 	 2 	 1 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8864 	 1 	 13 	 65458718 	 10802.42 	 36625540630885.000000 	 3.432000 	 10800 	 1.31 	 5730 	 HopAvr:	14.26	StDev:	12.36	Max:	 63 	 Hist:	81	63	49	41	31	39	34	81	81	63	62	33	24	25	14	19	26	36	24	30	246		 	 R:\problem_features\research\30_300\104b03_res_16.txt 	 	PathsLens:	 164 	 236 	 300 	 429 	 423 	 348 	 273 	 182 	 90 	 35 	 10 	 6 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8904 	 1 	 16 	 63563390 	 10800.86 	 36619983035023.000000 	 3.011000 	 10800 	 3.41 	 5728 	 HopAvr:	13.10	StDev:	11.61	Max:	 52 	 Hist:	103	66	54	52	44	57	48	46	54	59	41	31	26	20	22	18	38	23	16	14	224		 	 R:\problem_features\research\30_300\104b03_res_17.txt 	 	PathsLens:	 167 	 239 	 284 	 409 	 458 	 362 	 284 	 161 	 73 	 28 	 20 	 6 	 5 	 0 	 3 	 1 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8812 	 1 	 14 	 62312651 	 10801.64 	 36623136953902.000000 	 3.230000 	 10800 	 9.57 	 5871 	 HopAvr:	18.33	StDev:	20.65	Max:	 87 	 Hist:	78	43	60	39	57	61	81	86	71	51	44	37	26	19	14	24	15	6	4	2	285		 	 R:\problem_features\research\30_300\104b03_res_18.txt 	 	PathsLens:	 153 	 253 	 307 	 403 	 444 	 363 	 258 	 186 	 73 	 23 	 22 	 8 	 4 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00030409 	 3287 	 4.8628 	 1 	 17 	 64508894 	 10802.02 	 36624161878396.000000 	 3.104000 	 10800 	 1.32 	 5811 	 HopAvr:	18.05	StDev:	18.94	Max:	 73 	 Hist:	112	67	72	49	39	41	49	36	39	35	27	37	30	21	39	25	24	18	12	6	302		 	 R:\problem_features\research\30_300\104b03_res_19.txt 	 	PathsLens:	 156 	 231 	 321 	 432 	 455 	 340 	 239 	 181 	 87 	 34 	 16 	 2 	 2 	 1 	 1 	 0 	 2 	 0 	 0 	 0 	 
0.00036284 	 2755 	 4.9720 	 1 	 13 	 64372439 	 10800.18 	 36618928153927.000000 	 3.713000 	 10800 	 3.64 	 5749 	 HopAvr:	10.36	StDev:	7.62	Max:	 36 	 Hist:	102	41	52	59	56	56	57	68	60	82	76	70	46	32	26	23	7	13	12	6	128		 	 R:\problem_features\research\30_300\104b04_res_00.txt 	 	PathsLens:	 133 	 231 	 323 	 421 	 402 	 353 	 313 	 168 	 87 	 40 	 15 	 11 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00036258 	 2757 	 4.9600 	 1 	 13 	 60898100 	 10802.97 	 36627549630613.000000 	 3.276000 	 10800 	 2.43 	 5860 	 HopAvr:	12.60	StDev:	12.57	Max:	 64 	 Hist:	117	61	44	51	66	78	79	54	62	52	41	39	28	27	32	31	37	25	27	16	180		 	 R:\problem_features\research\30_300\104b04_res_01.txt 	 	PathsLens:	 135 	 251 	 324 	 402 	 402 	 364 	 287 	 172 	 83 	 42 	 24 	 9 	 5 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00036792 	 2717 	 4.9652 	 1 	 15 	 61255723 	 10800.12 	 36618565926719.000000 	 3.448000 	 10800 	 2.33 	 5891 	 HopAvr:	20.97	StDev:	28.64	Max:	 118 	 Hist:	117	82	91	73	65	54	42	55	34	34	29	23	14	13	11	13	20	13	11	13	309		 	 R:\problem_features\research\30_300\104b04_res_02.txt 	 	PathsLens:	 140 	 225 	 291 	 438 	 437 	 372 	 275 	 166 	 89 	 38 	 13 	 9 	 4 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00035765 	 2795 	 5.0000 	 1 	 17 	 61935879 	 10802.72 	 36626243464341.000000 	 3.464000 	 10800 	 2.55 	 5806 	 HopAvr:	16.94	StDev:	16.22	Max:	 75 	 Hist:	97	54	45	44	46	45	31	21	40	32	23	38	42	43	43	30	35	28	28	31	269		 	 R:\problem_features\research\30_300\104b04_res_03.txt 	 	PathsLens:	 127 	 230 	 325 	 390 	 442 	 357 	 301 	 169 	 89 	 38 	 16 	 7 	 5 	 1 	 2 	 0 	 1 	 0 	 0 	 0 	 
0.00035613 	 2807 	 4.9616 	 1 	 13 	 64785827 	 10802.96 	 36626888454994.000000 	 2.995000 	 10800 	 4.93 	 5723 	 HopAvr:	10.50	StDev:	8.85	Max:	 42 	 Hist:	104	89	74	55	59	57	46	27	22	36	32	55	45	35	26	25	24	24	24	19	123		 	 R:\problem_features\research\30_300\104b04_res_04.txt 	 	PathsLens:	 138 	 224 	 318 	 401 	 417 	 371 	 321 	 182 	 67 	 36 	 19 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00037622 	 2657 	 4.9156 	 1 	 16 	 64746553 	 10802.68 	 36626422989925.000000 	 3.057000 	 10800 	 1.76 	 5710 	 HopAvr:	14.13	StDev:	14.43	Max:	 66 	 Hist:	109	47	52	68	62	62	81	56	52	43	55	47	31	32	28	24	25	23	13	9	230		 	 R:\problem_features\research\30_300\104b04_res_05.txt 	 	PathsLens:	 141 	 243 	 346 	 420 	 403 	 339 	 272 	 183 	 78 	 32 	 22 	 13 	 7 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00036101 	 2769 	 4.9656 	 1 	 16 	 63310072 	 10800.81 	 36620460889416.000000 	 3.120000 	 10800 	 7.83 	 5802 	 HopAvr:	9.36	StDev:	7.56	Max:	 39 	 Hist:	122	55	66	77	61	61	56	57	64	52	44	30	20	22	19	17	16	18	18	18	108		 	 R:\problem_features\research\30_300\104b04_res_06.txt 	 	PathsLens:	 139 	 205 	 340 	 414 	 416 	 371 	 288 	 179 	 92 	 28 	 18 	 5 	 3 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00037092 	 2695 	 5.0076 	 1 	 18 	 62904704 	 10800.61 	 36619699344555.000000 	 3.089000 	 10800 	 2.05 	 5830 	 HopAvr:	15.44	StDev:	16.11	Max:	 74 	 Hist:	93	80	63	57	58	73	64	72	37	30	25	21	15	18	9	17	15	15	15	21	313		 	 R:\problem_features\research\30_300\104b04_res_07.txt 	 	PathsLens:	 138 	 229 	 308 	 429 	 408 	 355 	 295 	 169 	 89 	 36 	 18 	 13 	 7 	 3 	 2 	 0 	 0 	 1 	 0 	 0 	 
0.00036101 	 2769 	 4.9388 	 1 	 14 	 65318894 	 10800.96 	 36619147256749.000000 	 2.839000 	 10800 	 2.13 	 5703 	 HopAvr:	9.69	StDev:	6.56	Max:	 28 	 Hist:	96	63	40	49	70	53	52	56	70	62	41	38	44	39	36	29	30	18	19	12	83		 	 R:\problem_features\research\30_300\104b04_res_08.txt 	 	PathsLens:	 142 	 239 	 307 	 404 	 432 	 361 	 299 	 168 	 86 	 41 	 13 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00035765 	 2795 	 4.9424 	 1 	 15 	 63622411 	 10800.17 	 36618833255465.000000 	 3.010000 	 10800 	 1.52 	 5764 	 HopAvr:	11.32	StDev:	11.05	Max:	 52 	 Hist:	99	45	63	73	79	71	66	55	46	35	42	35	26	22	17	14	13	12	16	10	159		 	 R:\problem_features\research\30_300\104b04_res_09.txt 	 	PathsLens:	 128 	 238 	 327 	 417 	 430 	 362 	 276 	 171 	 85 	 35 	 16 	 10 	 1 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00036258 	 2757 	 4.9776 	 1 	 21 	 62223955 	 10800.34 	 36618673238805.000000 	 3.432000 	 10800 	 8.60 	 5811 	 HopAvr:	14.32	StDev:	16.38	Max:	 82 	 Hist:	111	51	55	44	52	53	46	39	61	86	75	61	50	36	35	30	28	15	8	4	166		 	 R:\problem_features\research\30_300\104b04_res_10.txt 	 	PathsLens:	 144 	 245 	 321 	 398 	 394 	 354 	 309 	 178 	 85 	 33 	 19 	 9 	 5 	 1 	 2 	 2 	 0 	 0 	 0 	 1 	 
0.00036792 	 2717 	 5.0044 	 1 	 18 	 60555594 	 10803.54 	 36565540278254.000000 	 3.042000 	 10800 	 3.50 	 5843 	 HopAvr:	12.86	StDev:	14.35	Max:	 68 	 Hist:	108	70	92	74	68	70	65	77	72	52	41	30	28	22	20	18	15	8	7	6	226		 	 R:\problem_features\research\30_300\104b04_res_11.txt 	 	PathsLens:	 141 	 230 	 301 	 453 	 413 	 335 	 272 	 169 	 105 	 39 	 13 	 13 	 8 	 3 	 1 	 1 	 1 	 2 	 0 	 0 	 
0.00037064 	 2697 	 4.9628 	 1 	 14 	 62589679 	 10802.50 	 36553636248695.000000 	 3.229000 	 10800 	 4.99 	 5821 	 HopAvr:	13.70	StDev:	14.44	Max:	 64 	 Hist:	82	52	65	54	53	41	56	67	72	66	39	41	36	31	23	11	14	10	14	10	178		 	 R:\problem_features\research\30_300\104b04_res_12.txt 	 	PathsLens:	 136 	 232 	 327 	 414 	 412 	 382 	 263 	 168 	 93 	 36 	 18 	 10 	 8 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00037092 	 2695 	 4.9580 	 1 	 17 	 63221474 	 10803.30 	 36550832661321.000000 	 3.525000 	 10800 	 5.48 	 5777 	 HopAvr:	10.33	StDev:	8.06	Max:	 35 	 Hist:	90	90	73	71	70	62	44	32	32	46	51	61	45	34	28	21	21	17	18	15	147		 	 R:\problem_features\research\30_300\104b04_res_13.txt 	 	PathsLens:	 147 	 223 	 327 	 426 	 405 	 350 	 294 	 162 	 94 	 32 	 21 	 14 	 2 	 1 	 0 	 1 	 1 	 0 	 0 	 0 	 
0.00037622 	 2657 	 4.9524 	 1 	 14 	 61708692 	 10800.78 	 36525352339179.000000 	 3.307000 	 10800 	 2.72 	 5833 	 HopAvr:	19.12	StDev:	17.65	Max:	 76 	 Hist:	81	42	37	54	31	32	46	41	33	47	50	36	33	34	26	20	18	17	21	12	355		 	 R:\problem_features\research\30_300\104b04_res_14.txt 	 	PathsLens:	 136 	 232 	 308 	 445 	 416 	 359 	 281 	 165 	 80 	 43 	 21 	 8 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00036390 	 2747 	 4.9732 	 1 	 15 	 59922012 	 10800.84 	 36561136613760.000000 	 2.855000 	 10800 	 2.48 	 5912 	 HopAvr:	21.03	StDev:	27.19	Max:	 110 	 Hist:	99	78	69	77	78	51	50	56	28	33	26	24	22	18	19	10	10	15	4	6	290		 	 R:\problem_features\research\30_300\104b04_res_15.txt 	 	PathsLens:	 136 	 226 	 326 	 395 	 425 	 370 	 301 	 182 	 66 	 43 	 18 	 4 	 4 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00035613 	 2807 	 4.9828 	 1 	 14 	 58781491 	 10800.75 	 36555145200336.000000 	 3.541000 	 10800 	 9.77 	 5978 	 HopAvr:	16.18	StDev:	16.42	Max:	 64 	 Hist:	106	63	78	68	65	59	54	43	22	27	27	19	28	23	17	13	13	6	5	5	316		 	 R:\problem_features\research\30_300\104b04_res_16.txt 	 	PathsLens:	 131 	 234 	 320 	 405 	 417 	 351 	 312 	 183 	 82 	 38 	 9 	 14 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00036258 	 2757 	 4.9800 	 1 	 16 	 62742009 	 10801.09 	 36553287368205.000000 	 2.933000 	 10800 	 7.40 	 5764 	 HopAvr:	10.56	StDev:	11.04	Max:	 53 	 Hist:	87	68	73	69	102	104	79	66	40	35	25	21	35	29	25	23	21	17	11	7	115		 	 R:\problem_features\research\30_300\104b04_res_17.txt 	 	PathsLens:	 143 	 223 	 308 	 406 	 430 	 372 	 287 	 182 	 79 	 35 	 24 	 6 	 3 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 
0.00037622 	 2657 	 4.9644 	 1 	 17 	 58666037 	 10800.52 	 36391712823473.000000 	 3.292000 	 10800 	 2.94 	 5903 	 HopAvr:	12.92	StDev:	14.27	Max:	 67 	 Hist:	105	68	64	57	63	77	78	56	48	43	39	34	24	21	20	20	19	19	15	14	179		 	 R:\problem_features\research\30_300\104b04_res_18.txt 	 	PathsLens:	 128 	 236 	 327 	 425 	 403 	 361 	 292 	 173 	 93 	 33 	 14 	 9 	 1 	 1 	 1 	 1 	 2 	 0 	 0 	 0 	 
0.00036258 	 2757 	 4.9460 	 1 	 15 	 60982371 	 10800.84 	 36443700206831.000000 	 3.510000 	 10800 	 1.70 	 5806 	 HopAvr:	17.45	StDev:	16.03	Max:	 82 	 Hist:	94	67	44	40	33	26	32	34	40	47	39	34	34	24	23	30	38	39	29	27	363		 	 R:\problem_features\research\30_300\104b04_res_19.txt 	 	PathsLens:	 134 	 230 	 337 	 423 	 439 	 318 	 282 	 186 	 80 	 26 	 30 	 6 	 6 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00019728 	 5068 	 4.8460 	 1 	 13 	 62884411 	 10802.27 	 36449046200186.000000 	 3.760000 	 10800 	 2.70 	 5718 	 HopAvr:	14.58	StDev:	13.62	Max:	 74 	 Hist:	105	54	48	42	27	36	31	50	80	97	113	87	50	79	58	41	35	31	22	27	218		 	 R:\problem_features\research\30_300\104b05_res_00.txt 	 	PathsLens:	 156 	 272 	 318 	 409 	 415 	 346 	 259 	 160 	 105 	 33 	 19 	 7 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00019988 	 5002 	 4.8436 	 1 	 16 	 60155207 	 10801.64 	 36466699955363.000000 	 3.042000 	 10800 	 3.52 	 5819 	 HopAvr:	11.50	StDev:	12.51	Max:	 64 	 Hist:	130	114	97	89	65	65	68	77	62	69	52	48	47	41	35	26	19	20	15	9	174		 	 R:\problem_features\research\30_300\104b05_res_01.txt 	 	PathsLens:	 149 	 283 	 320 	 432 	 388 	 360 	 254 	 159 	 87 	 31 	 11 	 10 	 8 	 3 	 4 	 1 	 0 	 0 	 0 	 0 	 
